placefp7,state,county,countyfips,statefp,cityr2
103220,AL,Autauga County,1001,1,Autaugaville
106460,AL,Autauga County,1001,1,Billingsley
146600,AL,Autauga County,1001,1,Marbury
160264,AL,Autauga County,1001,1,Pine Level
104660,AL,Baldwin County,1003,1,Bay Minette
119648,AL,Baldwin County,1003,1,Daphne
123320,AL,Baldwin County,1003,1,Elberta
125240,AL,Baldwin County,1003,1,Fairhope
126992,AL,Baldwin County,1003,1,Foley
132272,AL,Baldwin County,1003,1,Gulf Shores
144608,AL,Baldwin County,1003,1,Loxley
146072,AL,Baldwin County,1003,1,Magnolia Springs
157144,AL,Baldwin County,1003,1,Orange Beach
159088,AL,Baldwin County,1003,1,Perdido Beach
161488,AL,Baldwin County,1003,1,Point Clear
165208,AL,Baldwin County,1003,1,Robertsdale
170536,AL,Baldwin County,1003,1,Silverhill
171976,AL,Baldwin County,1003,1,Spanish Fort
173872,AL,Baldwin County,1003,1,Summerdale
103724,AL,Barbour County,1005,1,Bakerhill
107672,AL,Barbour County,1005,1,Blue Springs
115376,AL,Barbour County,1005,1,Clayton
115640,AL,Barbour County,1005,1,Clio
124568,AL,Barbour County,1005,1,Eufaula
144344,AL,Barbour County,1005,1,Louisville
109136,AL,Bibb County,1007,1,Brent
113672,AL,Bibb County,1007,1,Centreville
180928,AL,Bibb County,1007,1,West Blocton
101396,AL,Blount County,1009,1,Allgood
107456,AL,Blount County,1009,1,Blountsville
115472,AL,Blount County,1009,1,Cleveland
133640,AL,Blount County,1009,1,Hayden
134480,AL,Blount County,1009,1,Highland Lake
143888,AL,Blount County,1009,1,Locust Fork
153448,AL,Blount County,1009,1,Nectar
157000,AL,Blount County,1009,1,Oneonta
166408,AL,Blount County,1009,1,Rosa
171201,AL,Blount County,1009,1,Smoke Rise
171280,AL,Blount County,1009,1,Snead
174160,AL,Blount County,1009,1,Susan Moore
126152,AL,Bullock County,1011,1,Fitzpatrick
148424,AL,Bullock County,1011,1,Midway
177880,AL,Bullock County,1011,1,Union Springs
129560,AL,Butler County,1013,1,Georgiana
131912,AL,Butler County,1013,1,Greenville
101180,AL,Calhoun County,1015,1,Alexandria
101852,AL,Calhoun County,1015,1,Anniston
114728,AL,Calhoun County,1015,1,Choccolocco
135152,AL,Calhoun County,1015,1,Hobson City
138272,AL,Calhoun County,1015,1,Jacksonville
153232,AL,Calhoun County,1015,1,Nances Creek
156472,AL,Calhoun County,1015,1,Ohatchee
167608,AL,Calhoun County,1015,1,Saks
180352,AL,Calhoun County,1015,1,Weaver
181084,AL,Calhoun County,1015,1,West End-Cobb
182104,AL,Calhoun County,1015,1,White Plains
100100,AL,Chambers County,1017,1,Abanda
119216,AL,Chambers County,1017,1,Cusseta
126200,AL,Chambers County,1017,1,Five Points
128120,AL,Chambers County,1017,1,Fredonia
136592,AL,Chambers County,1017,1,Huguley
140672,AL,Chambers County,1017,1,La Fayette
141296,AL,Chambers County,1017,1,Lanett
159016,AL,Chambers County,1017,1,Penton
172720,AL,Chambers County,1017,1,Standing Rock
178204,AL,Chambers County,1017,1,Valley
109880,AL,Cherokee County,1019,1,Broomtown
112760,AL,Cherokee County,1019,1,Cedar Bluff
113648,AL,Cherokee County,1019,1,Centre
129296,AL,Cherokee County,1019,1,Gaylesville
142016,AL,Cherokee County,1019,1,Leesburg
172408,AL,Cherokee County,1019,1,Spring Garden
115136,AL,Chilton County,1021,1,Clanton
138608,AL,Chilton County,1021,1,Jemison
146504,AL,Chilton County,1021,1,Maplesville
176080,AL,Chilton County,1021,1,Thorsby
111032,AL,Choctaw County,1023,1,Butler
129704,AL,Choctaw County,1023,1,Gilbertown
143384,AL,Choctaw County,1023,1,Lisman
153472,AL,Choctaw County,1023,1,Needham
158968,AL,Choctaw County,1023,1,Pennington
170416,AL,Choctaw County,1023,1,Silas
176632,AL,Choctaw County,1023,1,Toxey
112112,AL,Clarke County,1025,1,Carlton
116264,AL,Clarke County,1025,1,Coffeeville
128504,AL,Clarke County,1025,1,Fulton
132080,AL,Clarke County,1025,1,Grove Hill
138152,AL,Clarke County,1025,1,Jackson
165784,AL,Clarke County,1025,1,Rockville
175960,AL,Clarke County,1025,1,Thomasville
181744,AL,Clarke County,1025,1,Whatley
102860,AL,Clay County,1027,1,Ashland
120272,AL,Clay County,1027,1,Delta
135512,AL,Clay County,1027,1,Hollins
143264,AL,Clay County,1027,1,Lineville
148784,AL,Clay County,1027,1,Millerville
123176,AL,Cleburne County,1029,1,Edwardsville
128432,AL,Cleburne County,1029,1,Fruithurst
133976,AL,Cleburne County,1029,1,Heflin
135536,AL,Cleburne County,1029,1,Hollis Crossroads
163408,AL,Cleburne County,1029,1,Ranburne
123296,AL,Coffee County,1031,1,Elba
140096,AL,Coffee County,1031,1,Kinston
153856,AL,Coffee County,1031,1,New Brockton
114152,AL,Colbert County,1033,1,Cherokee
142160,AL,Colbert County,1033,1,Leighton
143648,AL,Colbert County,1033,1,Littleville
